test_id,control_id,test_period,test_date,test_result,sample_size,failed_samples,tester,evidence_quality
TEST00952,CTRL0159,2026-04,2026-04-17,Partial,10,5,Control Owner,Missing
TEST00953,CTRL0159,2026-05,2026-05-15,Fail,10,6,Internal Audit,Adequate
TEST00954,CTRL0159,2026-06,2026-06-21,Partial,20,8,Internal Audit,Missing
TEST00955,CTRL0160,2026-01,2026-01-21,Pass,25,0,Control Owner,Strong
TEST00956,CTRL0160,2026-02,2026-02-06,Pass,20,0,Risk Team,Adequate
TEST00957,CTRL0160,2026-03,2026-03-15,Pass,30,0,Risk Team,Adequate
TEST00958,CTRL0160,2026-04,2026-04-22,Pass,50,0,Control Owner,Adequate
TEST00959,CTRL0160,2026-05,2026-05-03,Pass,30,0,Control Owner,Strong
TEST00960,CTRL0160,2026-06,2026-06-13,Pass,50,0,Risk Team,Strong
TEST00961,CTRL0161,2026-01,2026-01-18,Pass,50,0,Risk Team,Strong
TEST00962,CTRL0161,2026-02,2026-02-07,Pass,25,0,Risk Team,Strong
TEST00963,CTRL0161,2026-03,2026-03-20,Pass,30,0,Control Owner,Strong
TEST00964,CTRL0161,2026-04,2026-04-12,Pass,20,0,Internal Audit,Strong
TEST00965,CTRL0161,2026-05,2026-05-25,Partial,30,7,Assurance Team,Strong
TEST00966,CTRL0161,2026-06,2026-06-23,Pass,20,0,Risk Team,Adequate
TEST00967,CTRL0162,2026-01,2026-01-24,Pass,30,0,Assurance Team,Strong
TEST00968,CTRL0162,2026-02,2026-02-07,Pass,50,0,Risk Team,Adequate
TEST00969,CTRL0162,2026-03,2026-03-14,Partial,20,4,Assurance Team,Adequate
TEST00970,CTRL0162,2026-04,2026-04-10,Pass,25,0,Risk Team,Adequate
TEST00971,CTRL0162,2026-05,2026-05-12,Pass,50,0,Assurance Team,Strong
TEST00972,CTRL0162,2026-06,2026-06-16,Pass,20,0,Control Owner,Adequate
TEST00973,CTRL0163,2026-01,2026-01-23,Partial,30,4,Assurance Team,Weak
TEST00974,CTRL0163,2026-02,2026-02-04,Pass,50,0,Internal Audit,Strong
TEST00975,CTRL0163,2026-03,2026-03-08,Pass,30,0,Control Owner,Strong
TEST00976,CTRL0163,2026-04,2026-04-09,Pass,50,0,Assurance Team,Adequate
TEST00977,CTRL0163,2026-05,2026-05-22,Pass,25,0,Risk Team,Strong
TEST00978,CTRL0163,2026-06,2026-06-09,Fail,20,3,Assurance Team,Weak
TEST00979,CTRL0164,2026-01,2026-01-05,Pass,10,0,Control Owner,Adequate
TEST00980,CTRL0164,2026-02,2026-02-09,Pass,10,0,Control Owner,Strong
TEST00981,CTRL0164,2026-03,2026-03-16,Pass,25,0,Control Owner,Adequate
TEST00982,CTRL0164,2026-04,2026-04-09,Pass,50,0,Control Owner,Adequate
TEST00983,CTRL0164,2026-05,2026-05-06,Pass,25,0,Assurance Team,Strong
TEST00984,CTRL0164,2026-06,2026-06-02,Fail,20,8,Risk Team,Strong
TEST00985,CTRL0165,2026-01,2026-01-06,Pass,10,0,Assurance Team,Adequate
TEST00986,CTRL0165,2026-02,2026-02-23,Pass,30,0,Assurance Team,Strong
TEST00987,CTRL0165,2026-03,2026-03-02,Pass,30,0,Control Owner,Adequate
TEST00988,CTRL0165,2026-04,2026-04-16,Pass,10,0,Risk Team,Strong
TEST00989,CTRL0165,2026-05,2026-05-03,Pass,20,0,Control Owner,Strong
TEST00990,CTRL0165,2026-06,2026-06-24,Pass,50,0,Control Owner,Strong
TEST00991,CTRL0166,2026-01,2026-01-17,Fail,50,1,Risk Team,Missing
TEST00992,CTRL0166,2026-02,2026-02-08,Pass,30,0,Internal Audit,Adequate
TEST00993,CTRL0166,2026-03,2026-03-10,Pass,10,0,Assurance Team,Adequate
TEST00994,CTRL0166,2026-04,2026-04-11,Fail,20,2,Internal Audit,Strong
TEST00995,CTRL0166,2026-05,2026-05-23,Pass,30,0,Assurance Team,Adequate
TEST00996,CTRL0166,2026-06,2026-06-11,Fail,10,1,Assurance Team,Weak
TEST00997,CTRL0167,2026-01,2026-01-07,Partial,10,3,Control Owner,Weak
TEST00998,CTRL0167,2026-02,2026-02-24,Pass,10,0,Assurance Team,Strong
TEST00999,CTRL0167,2026-03,2026-03-09,Pass,20,0,Risk Team,Adequate
TEST01000,CTRL0167,2026-04,2026-04-01,Pass,20,0,Risk Team,Adequate
TEST01001,CTRL0167,2026-05,2026-05-10,Pass,20,0,Internal Audit,Adequate
TEST01002,CTRL0167,2026-06,2026-06-14,Pass,25,0,Risk Team,Adequate
TEST01003,CTRL0168,2026-01,2026-01-12,Partial,50,2,Risk Team,Missing
TEST01004,CTRL0168,2026-02,2026-02-13,Pass,30,0,Control Owner,Adequate
TEST01005,CTRL0168,2026-03,2026-03-25,Pass,30,0,Control Owner,Strong
TEST01006,CTRL0168,2026-04,2026-04-21,Pass,30,0,Internal Audit,Strong
TEST01007,CTRL0168,2026-05,2026-05-15,Fail,20,6,Risk Team,Missing
TEST01008,CTRL0168,2026-06,2026-06-10,Fail,30,2,Assurance Team,Strong
TEST01009,CTRL0169,2026-01,2026-01-10,Pass,20,0,Risk Team,Adequate
TEST01010,CTRL0169,2026-02,2026-02-17,Pass,30,0,Control Owner,Strong
TEST01011,CTRL0169,2026-03,2026-03-02,Fail,50,2,Internal Audit,Missing
TEST01012,CTRL0169,2026-04,2026-04-04,Pass,30,0,Control Owner,Adequate
TEST01013,CTRL0169,2026-05,2026-05-19,Pass,10,0,Internal Audit,Strong
TEST01014,CTRL0169,2026-06,2026-06-06,Partial,20,8,Assurance Team,Strong
TEST01015,CTRL0170,2026-01,2026-01-14,Pass,25,0,Control Owner,Adequate
TEST01016,CTRL0170,2026-02,2026-02-20,Partial,25,8,Control Owner,Adequate
TEST01017,CTRL0170,2026-03,2026-03-06,Pass,10,0,Control Owner,Strong
TEST01018,CTRL0170,2026-04,2026-04-18,Pass,10,0,Internal Audit,Adequate
TEST01019,CTRL0170,2026-05,2026-05-01,Pass,20,0,Assurance Team,Adequate
TEST01020,CTRL0170,2026-06,2026-06-22,Partial,50,7,Assurance Team,Weak
TEST01021,CTRL0171,2026-01,2026-01-23,Fail,30,6,Control Owner,Strong
TEST01022,CTRL0171,2026-02,2026-02-05,Pass,10,0,Risk Team,Strong
TEST01023,CTRL0171,2026-03,2026-03-23,Pass,20,0,Internal Audit,Strong
TEST01024,CTRL0171,2026-04,2026-04-21,Pass,20,0,Risk Team,Adequate
TEST01025,CTRL0171,2026-05,2026-05-03,Partial,25,4,Assurance Team,Adequate
TEST01026,CTRL0171,2026-06,2026-06-14,Pass,10,0,Internal Audit,Strong
TEST01027,CTRL0172,2026-01,2026-01-24,Pass,30,0,Assurance Team,Adequate
TEST01028,CTRL0172,2026-02,2026-02-15,Pass,50,0,Risk Team,Strong
TEST01029,CTRL0172,2026-03,2026-03-19,Pass,30,0,Internal Audit,Adequate
TEST01030,CTRL0172,2026-04,2026-04-04,Pass,30,0,Assurance Team,Adequate
TEST01031,CTRL0172,2026-05,2026-05-02,Partial,30,5,Assurance Team,Missing
TEST01032,CTRL0172,2026-06,2026-06-08,Fail,10,8,Internal Audit,Missing
TEST01033,CTRL0173,2026-01,2026-01-18,Fail,10,6,Control Owner,Missing
TEST01034,CTRL0173,2026-02,2026-02-04,Pass,30,0,Control Owner,Adequate
TEST01035,CTRL0173,2026-03,2026-03-01,Partial,20,7,Control Owner,Adequate
TEST01036,CTRL0173,2026-04,2026-04-12,Pass,30,0,Risk Team,Strong
TEST01037,CTRL0173,2026-05,2026-05-20,Fail,30,6,Risk Team,Weak
TEST01038,CTRL0173,2026-06,2026-06-14,Partial,25,7,Assurance Team,Adequate
TEST01039,CTRL0174,2026-01,2026-01-10,Fail,10,4,Assurance Team,Adequate
TEST01040,CTRL0174,2026-02,2026-02-07,Pass,20,0,Assurance Team,Strong
TEST01041,CTRL0174,2026-03,2026-03-16,Pass,25,0,Risk Team,Strong
TEST01042,CTRL0174,2026-04,2026-04-01,Fail,25,1,Control Owner,Weak
TEST01043,CTRL0174,2026-05,2026-05-06,Partial,50,3,Internal Audit,Strong
TEST01044,CTRL0174,2026-06,2026-06-14,Pass,10,0,Risk Team,Strong
TEST01045,CTRL0175,2026-01,2026-01-16,Fail,25,4,Control Owner,Weak
TEST01046,CTRL0175,2026-02,2026-02-25,Pass,50,0,Control Owner,Strong
TEST01047,CTRL0175,2026-03,2026-03-23,Partial,10,2,Assurance Team,Missing
TEST01048,CTRL0175,2026-04,2026-04-04,Pass,50,0,Internal Audit,Strong
TEST01049,CTRL0175,2026-05,2026-05-06,Fail,10,2,Risk Team,Weak
TEST01050,CTRL0175,2026-06,2026-06-24,Pass,25,0,Assurance Team,Adequate
TEST01051,CTRL0176,2026-01,2026-01-05,Partial,25,2,Control Owner,Adequate
TEST01052,CTRL0176,2026-02,2026-02-07,Pass,30,0,Assurance Team,Strong
TEST01053,CTRL0176,2026-03,2026-03-16,Pass,25,0,Control Owner,Strong
TEST01054,CTRL0176,2026-04,2026-04-09,Pass,25,0,Assurance Team,Adequate
TEST01055,CTRL0176,2026-05,2026-05-05,Partial,50,4,Assurance Team,Adequate
TEST01056,CTRL0176,2026-06,2026-06-14,Pass,30,0,Assurance Team,Adequate
TEST01057,CTRL0177,2026-01,2026-01-01,Fail,30,6,Risk Team,Strong
TEST01058,CTRL0177,2026-02,2026-02-03,Partial,25,2,Control Owner,Missing
TEST01059,CTRL0177,2026-03,2026-03-14,Pass,10,0,Assurance Team,Strong
TEST01060,CTRL0177,2026-04,2026-04-19,Partial,10,3,Control Owner,Missing
TEST01061,CTRL0177,2026-05,2026-05-22,Pass,50,0,Control Owner,Adequate
TEST01062,CTRL0177,2026-06,2026-06-01,Pass,25,0,Risk Team,Adequate
TEST01063,CTRL0178,2026-01,2026-01-21,Pass,20,0,Assurance Team,Adequate
TEST01064,CTRL0178,2026-02,2026-02-25,Partial,20,7,Control Owner,Strong
TEST01065,CTRL0178,2026-03,2026-03-18,Pass,25,0,Assurance Team,Strong
TEST01066,CTRL0178,2026-04,2026-04-07,Fail,10,5,Control Owner,Weak
TEST01067,CTRL0178,2026-05,2026-05-01,Partial,10,3,Control Owner,Adequate
TEST01068,CTRL0178,2026-06,2026-06-24,Pass,30,0,Internal Audit,Strong
TEST01069,CTRL0179,2026-01,2026-01-09,Pass,50,0,Control Owner,Strong
TEST01070,CTRL0179,2026-02,2026-02-25,Pass,10,0,Assurance Team,Adequate
TEST01071,CTRL0179,2026-03,2026-03-15,Fail,25,1,Risk Team,Adequate
TEST01072,CTRL0179,2026-04,2026-04-10,Pass,25,0,Risk Team,Adequate
TEST01073,CTRL0179,2026-05,2026-05-04,Fail,25,4,Risk Team,Weak
TEST01074,CTRL0179,2026-06,2026-06-04,Pass,20,0,Assurance Team,Adequate
TEST01075,CTRL0180,2026-01,2026-01-03,Pass,10,0,Assurance Team,Strong
TEST01076,CTRL0180,2026-02,2026-02-07,Pass,30,0,Internal Audit,Adequate
TEST01077,CTRL0180,2026-03,2026-03-19,Partial,50,7,Assurance Team,Weak
TEST01078,CTRL0180,2026-04,2026-04-21,Fail,30,8,Assurance Team,Missing
TEST01079,CTRL0180,2026-05,2026-05-06,Partial,20,7,Risk Team,Missing
TEST01080,CTRL0180,2026-06,2026-06-05,Partial,50,8,Internal Audit,Adequate
